Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
0,299.6,310.6,1642,35.1,149,0,57634.200000000004,11.0,1,5229.900000000001,633976.2000000001,0,0,0,0
1,299.6,310.6,1633,34.2,151,0,55848.600000000006,11.0,1,5164.200000000001,614334.6000000001,0,0,0,0
0,299.8,310.8,1409,51.9,154,0,73127.09999999999,11.0,1,7992.599999999999,804398.0999999999,0,0,0,0
1,299.8,310.8,1463,43.5,156,0,63640.5,11.0,1,6786.0,700045.5,0,0,0,0
0,299.8,310.8,1376,48.6,159,0,66873.6,11.0,1,7727.400000000001,735609.6000000001,0,0,0,0
0,299.8,310.8,1553,32.2,161,0,50006.600000000006,11.0,1,5184.200000000001,550072.6000000001,0,0,0,0
1,299.8,310.8,1530,35.2,163,0,53856.00000000001,11.0,1,5737.6,592416.0000000001,0,0,0,0
0,299.8,310.9,1545,40.7,166,0,62881.50000000001,11.099999999999966,1,6756.200000000001,697984.6499999979,0,0,0,0
2,299.8,310.9,1427,47.2,168,0,67354.40000000001,11.099999999999966,1,7929.6,747633.8399999978,0,0,0,0
0,299.9,310.9,1292,51.1,173,0,66021.2,11.0,1,8840.300000000001,726233.2,0,0,0,0
0,299.8,310.9,2084,17.6,175,0,36678.4,11.099999999999966,1,3080.0000000000005,407130.23999999877,0,1,0,0
0,299.9,311.0,1747,27.6,177,0,48217.200000000004,11.100000000000023,1,4885.2,535210.9200000011,0,0,0,0
0,300.0,311.1,1425,47.8,179,0,68115.0,11.100000000000023,1,8556.199999999999,756076.5000000015,0,0,0,0
0,300.0,311.0,1637,33.6,181,0,55003.200000000004,11.0,1,6081.6,605035.2000000001,0,0,0,0
1,300.1,311.1,1616,35.2,183,0,56883.200000000004,11.0,1,6441.6,625715.2000000001,0,0,0,0
0,300.1,311.1,1619,33.4,186,0,54074.6,11.0,1,6212.4,594820.6,0,0,0,0
0,300.1,311.2,1489,39.1,188,0,58219.9,11.099999999999966,1,7350.8,646240.889999998,0,0,0,0
1,300.1,311.2,1452,42.4,190,0,61564.799999999996,11.099999999999966,1,8056.0,683369.2799999978,0,0,0,0
1,300.1,311.3,1495,41.0,193,0,61295.0,11.199999999999989,1,7913.0,686503.9999999993,0,0,0,0
1,300.2,311.4,1427,39.7,196,0,56651.9,11.199999999999989,1,7781.200000000001,634501.2799999993,0,0,0,0
0,300.1,311.4,1572,36.2,199,0,56906.4,11.299999999999955,1,7203.8,643042.3199999974,0,0,0,0
0,300.1,311.3,1547,40.0,201,0,61880.0,11.199999999999989,2,8040.0,693055.9999999993,0,0,0,0
1,300.1,311.4,1342,48.5,203,0,65087.0,11.299999999999955,2,9845.5,735483.0999999971,0,0,0,0
0,300.0,311.2,1351,44.1,206,0,59579.1,11.199999999999989,2,9084.6,667285.9199999993,0,0,0,0
0,300.0,311.3,1407,47.3,208,0,66551.09999999999,11.300000000000011,2,9838.4,752027.4300000006,0,0,0,0
1,300.1,311.4,1575,29.8,210,0,46935.0,11.299999999999955,2,6258.0,530365.4999999979,0,0,0,0
1,300.0,311.4,1791,24.1,213,0,43163.100000000006,11.399999999999977,2,5133.3,492059.3399999991,0,0,0,0
1,300.0,311.4,1692,29.0,216,1,49068.0,11.399999999999977,2,6264.0,559375.1999999989,0,0,0,0
0,300.0,311.4,1634,31.9,0,0,52124.6,11.399999999999977,0,0.0,594220.4399999988,0,0,0,0
1,300.0,311.4,1864,23.3,2,0,43431.200000000004,11.399999999999977,0,46.6,495115.67999999906,0,0,0,0
0,300.0,311.4,1590,33.6,5,0,53424.0,11.399999999999977,0,168.0,609033.5999999988,0,0,0,0
1,300.0,311.4,1384,46.1,7,0,63802.4,11.399999999999977,0,322.7,727347.3599999986,0,0,0,0
1,300.0,311.4,1352,61.8,10,0,83553.59999999999,11.399999999999977,0,618.0,952511.039999998,0,0,0,0
0,300.1,311.4,1484,43.1,13,0,63960.4,11.299999999999955,0,560.3000000000001,722752.5199999971,0,0,0,0
1,300.1,311.4,1913,21.9,15,0,41894.7,11.299999999999955,0,328.5,473410.10999999807,0,1,0,0
0,300.0,311.4,1508,38.2,18,0,57605.600000000006,11.399999999999977,0,687.6,656703.8399999988,0,0,0,0
0,299.9,311.3,1504,40.7,20,0,61212.8,11.400000000000034,0,814.0,697825.9200000021,0,0,0,0
0,300.0,311.4,1487,41.2,22,0,61264.4,11.399999999999977,0,906.4000000000001,698414.1599999986,0,0,0,0
0,299.8,311.3,1727,30.0,24,0,51810.0,11.5,0,720.0,595815.0,0,0,0,0
0,299.9,311.3,1647,27.5,26,0,45292.5,11.400000000000034,0,715.0,516334.5000000016,0,0,0,0
0,300.0,311.3,1493,41.4,28,0,61810.2,11.300000000000011,0,1159.2,698455.2600000007,0,0,0,0
0,300.0,311.4,1655,29.6,30,0,48988.0,11.399999999999977,0,888.0,558463.1999999989,0,0,0,0
1,299.9,311.4,1337,54.8,32,0,73267.59999999999,11.5,0,1753.6,842577.3999999999,0,0,0,0
0,300.0,311.5,1601,36.9,35,0,59076.899999999994,11.5,0,1291.5,679384.35,0,0,0,0
2,300.1,311.6,1589,37.9,37,0,60223.1,11.5,0,1402.3,692565.65,0,0,0,0
0,300.2,311.7,1286,55.1,42,0,70858.6,11.5,0,2314.2000000000003,814873.9,0,0,0,0
0,300.2,311.7,1553,41.3,44,0,64138.899999999994,11.5,0,1817.1999999999998,737597.35,0,0,0,0
0,300.2,311.8,1379,51.0,46,0,70329.0,11.600000000000023,0,2346.0,815816.4000000017,0,0,0,0
1,300.3,311.9,1677,30.8,48,0,51651.6,11.599999999999966,0,1478.4,599158.5599999982,0,0,0,0
0,300.3,311.8,1488,38.4,51,0,57139.2,11.5,0,1958.3999999999999,657100.7999999999,0,0,0,0
0,300.3,311.8,1418,45.9,53,0,65086.2,11.5,0,2432.7,748491.2999999999,0,0,0,0
0,300.3,311.8,1451,41.0,55,0,59491.0,11.5,0,2255.0,684146.5,0,0,0,0
0,300.3,311.8,1508,43.1,57,0,64994.8,11.5,0,2456.7000000000003,747440.2000000001,0,0,0,0
0,300.3,311.7,1579,33.6,59,0,53054.4,11.399999999999977,0,1982.4,604820.1599999989,0,0,0,0
2,300.3,311.7,1432,47.7,61,0,68306.40000000001,11.399999999999977,0,2909.7000000000003,778692.9599999986,0,0,0,0
0,300.2,311.6,1446,47.3,66,0,68395.8,11.400000000000034,0,3121.7999999999997,779712.1200000023,0,0,0,0
1,300.2,311.7,1597,39.5,68,0,63081.5,11.5,0,2686.0,725437.25,0,0,0,0
1,300.2,311.7,1397,50.2,71,0,70129.40000000001,11.5,0,3564.2000000000003,806488.1000000001,0,0,0,0
0,300.1,311.6,1530,36.6,74,0,55998.0,11.5,0,2708.4,643977.0,0,0,0,0
1,300.1,311.6,1433,51.4,76,0,73656.2,11.5,0,3906.4,847046.2999999999,0,0,0,0
0,300.0,311.5,1591,32.0,79,0,50912.0,11.5,0,2528.0,585488.0,0,0,0,0
0,300.0,311.5,1445,41.6,81,0,60112.0,11.5,0,3369.6,691288.0,0,0,0,0
0,300.0,311.5,1749,28.3,83,0,49496.700000000004,11.5,0,2348.9,569212.05,0,0,0,0
0,300.0,311.3,1703,30.4,85,0,51771.2,11.300000000000011,0,2584.0,585014.5600000005,0,0,0,0
2,300.1,311.4,1518,46.9,87,0,71194.2,11.299999999999955,0,4080.2999999999997,804494.4599999967,0,0,0,0
0,300.1,311.3,1535,42.3,92,0,64930.49999999999,11.199999999999989,0,3891.6,727221.5999999992,0,0,0,0
1,300.1,311.4,1390,52.1,94,0,72419.0,11.299999999999955,0,4897.400000000001,818334.6999999967,0,0,0,0
2,300.3,311.6,1801,23.6,97,0,42503.600000000006,11.300000000000011,0,2289.2000000000003,480290.6800000006,0,0,0,0
2,300.3,311.6,1463,41.6,102,0,60860.8,11.300000000000011,1,4243.2,687727.0400000007,0,0,0,0
0,300.3,311.6,1560,37.7,107,0,58812.00000000001,11.300000000000011,1,4033.9,664575.6000000008,0,0,0,0
0,300.3,311.6,1607,33.5,109,0,53834.5,11.300000000000011,1,3651.5,608329.8500000006,0,0,0,0
0,300.4,311.6,1332,54.6,111,0,72727.2,11.200000000000045,1,6060.6,814544.6400000033,0,0,0,0
0,300.3,311.7,1365,53.3,113,0,72754.5,11.399999999999977,1,6022.9,829401.2999999983,0,0,0,0
1,300.3,311.6,1617,32.5,115,0,52552.5,11.300000000000011,1,3737.5,593843.2500000006,0,0,0,0
1,300.3,311.6,1304,62.8,118,0,81891.2,11.300000000000011,1,7410.4,925370.5600000009,0,0,0,0
0,300.3,311.7,1989,22.3,121,0,44354.700000000004,11.399999999999977,1,2698.3,505643.579999999,0,1,0,0
2,300.3,311.6,1339,53.4,123,0,71502.59999999999,11.300000000000011,1,6568.2,807979.3800000007,0,0,0,0
0,300.2,311.5,1492,41.8,128,0,62365.6,11.300000000000011,1,5350.4,704731.2800000007,0,0,0,0
1,300.1,311.3,1518,40.2,130,0,61023.600000000006,11.199999999999989,1,5226.0,683464.3199999994,0,0,0,0
0,300.1,311.3,1479,39.5,133,0,58420.5,11.199999999999989,1,5253.5,654309.5999999993,0,0,0,0
1,300.1,311.3,1523,34.1,135,0,51934.3,11.199999999999989,1,4603.5,581664.1599999995,0,0,0,0
1,300.2,311.4,1570,35.3,138,0,55420.99999999999,11.199999999999989,1,4871.4,620715.1999999993,0,0,0,0
2,300.2,311.4,1506,36.1,141,0,54366.6,11.199999999999989,1,5090.1,608905.9199999993,0,0,0,0
1,300.2,311.6,1510,47.5,146,0,71725.0,11.400000000000034,1,6935.0,817665.0000000024,0,0,0,0
0,300.2,311.6,1671,28.8,149,0,48124.8,11.400000000000034,1,4291.2,548622.7200000017,0,0,0,0
1,300.3,311.6,1312,53.4,151,0,70060.8,11.300000000000011,1,8063.4,791687.0400000009,0,0,0,0
0,300.3,311.6,1595,38.8,154,0,61885.99999999999,11.300000000000011,1,5975.2,699311.8000000006,0,0,0,0
0,300.3,311.7,1635,31.8,156,0,51993.0,11.399999999999977,1,4960.8,592720.1999999988,0,0,0,0
0,300.3,311.7,1707,33.6,158,0,57355.200000000004,11.399999999999977,1,5308.8,653849.2799999987,0,0,0,0
0,300.3,311.7,1545,43.5,160,0,67207.5,11.399999999999977,1,6960.0,766165.4999999985,0,0,0,0
1,300.2,311.6,1751,28.0,162,0,49028.0,11.400000000000034,1,4536.0,558919.2000000017,0,0,0,0
1,300.4,311.8,1707,30.0,165,0,51210.0,11.400000000000034,1,4950.0,583794.0000000017,0,0,0,0
0,300.4,311.8,1320,57.9,168,0,76428.0,11.400000000000034,1,9727.199999999999,871279.2000000026,0,0,0,0
1,300.3,311.7,1319,51.4,170,0,67796.59999999999,11.399999999999977,1,8738.0,772881.2399999984,0,0,0,0
0,300.2,311.7,1448,54.2,173,0,78481.6,11.5,1,9376.6,902538.4,0,0,0,0
0,300.2,311.8,1436,48.2,175,0,69215.2,11.600000000000023,1,8435.0,802896.3200000016,0,0,0,0
0,300.3,311.9,1609,34.0,177,0,54706.0,11.599999999999966,1,6018.0,634589.5999999981,0,0,0,0
0,300.2,311.8,1464,44.5,179,0,65148.0,11.600000000000023,1,7965.5,755716.8000000014,0,0,0,0
1,300.3,311.8,1483,45.1,181,0,66883.3,11.5,1,8163.1,769157.9500000001,0,0,0,0
1,300.2,311.8,1748,28.5,184,0,49818.0,11.600000000000023,1,5244.0,577888.8000000011,0,0,0,0
0,300.3,311.8,1746,26.3,187,0,45919.8,11.5,1,4918.1,528077.7000000001,0,0,0,0
0,300.2,311.8,1410,51.4,189,0,72474.0,11.600000000000023,1,9714.6,840698.4000000017,0,0,0,0
0,300.2,311.7,1640,30.8,191,0,50512.0,11.5,1,5882.8,580888.0,0,0,0,0
2,300.3,311.7,1655,29.9,193,0,49484.5,11.399999999999977,1,5770.7,564123.2999999989,0,0,0,0
1,300.3,311.7,1646,28.9,198,0,47569.399999999994,11.399999999999977,1,5722.2,542291.1599999989,0,0,0,0
0,300.4,311.8,1589,42.0,201,0,66738.0,11.400000000000034,2,8442.0,760813.2000000023,0,0,0,0
0,300.5,311.9,1546,39.4,203,0,60912.399999999994,11.399999999999977,2,7998.2,694401.3599999986,0,0,0,0
0,300.5,311.9,1511,41.8,205,0,63159.799999999996,11.399999999999977,2,8569.0,720021.7199999985,0,0,0,0
0,300.5,311.9,1750,28.3,207,0,49525.0,11.399999999999977,2,5858.1,564584.9999999988,0,0,0,0
1,300.5,311.9,1730,27.5,209,0,47575.0,11.399999999999977,2,5747.5,542354.999999999,0,0,0,0
0,300.6,311.9,1372,60.1,212,1,82457.2,11.299999999999955,2,12741.2,931766.3599999963,0,0,0,0
0,300.5,311.8,1524,38.9,214,1,59283.6,11.300000000000011,2,8324.6,669904.6800000006,0,0,0,0
0,300.4,311.8,1601,36.1,0,0,57796.100000000006,11.400000000000034,0,0.0,658875.540000002,0,0,0,0
1,300.5,311.8,1636,34.4,2,0,56278.399999999994,11.300000000000011,0,68.8,635945.9200000006,0,0,0,0
0,300.4,311.8,2261,14.9,5,0,33688.9,11.400000000000034,0,74.5,384053.4600000012,0,1,0,0
0,300.4,311.8,1636,32.3,7,0,52842.799999999996,11.400000000000034,0,226.09999999999997,602407.9200000018,0,0,0,0
1,300.4,311.9,1335,58.3,9,0,77830.5,11.5,0,524.6999999999999,895050.75,0,0,0,0
1,300.3,311.7,1236,57.5,12,0,71070.0,11.399999999999977,0,690.0,810197.9999999984,0,0,0,0
0,300.3,311.7,1445,47.3,15,0,68348.5,11.399999999999977,0,709.5,779172.8999999984,0,0,0,0
0,300.2,311.5,1500,40.8,17,0,61199.99999999999,11.300000000000011,0,693.5999999999999,691560.0000000006,0,0,0,0
0,300.2,311.6,1999,21.0,19,0,41979.0,11.400000000000034,0,399.0,478560.60000000143,0,1,0,0
0,300.2,311.6,1529,35.5,21,0,54279.5,11.400000000000034,0,745.5,618786.3000000019,0,0,0,0
1,300.2,311.6,1467,40.7,23,0,59706.9,11.400000000000034,0,936.1,680658.660000002,0,0,0,0
0,300.1,311.5,1334,54.0,26,0,72036.0,11.399999999999977,0,1404.0,821210.3999999984,0,0,0,0
1,300.1,311.5,1343,46.2,28,0,62046.600000000006,11.399999999999977,0,1293.6000000000001,707331.2399999987,0,0,0,0
0,300.2,311.5,1639,31.1,31,0,50972.9,11.300000000000011,0,964.1,575993.7700000006,0,0,0,0
2,300.1,311.5,1383,49.1,33,0,67905.3,11.399999999999977,0,1620.3,774120.4199999985,0,0,0,0
0,300.1,311.4,1660,31.4,38,0,52124.0,11.299999999999955,0,1193.2,589001.1999999976,0,0,0,0
0,300.1,311.3,1470,45.2,40,0,66444.0,11.199999999999989,0,1808.0,744172.7999999992,0,0,0,0
1,300.1,311.3,1748,26.6,42,0,46496.8,11.199999999999989,0,1117.2,520764.1599999995,0,0,0,0
0,300.1,311.4,1467,35.7,45,0,52371.9,11.299999999999955,0,1606.5000000000002,591802.4699999976,0,0,0,0
1,300.1,311.4,1617,39.3,47,0,63548.1,11.299999999999955,0,1847.1,718093.5299999971,0,0,0,0
2,300.1,311.4,1377,56.7,50,0,78075.90000000001,11.299999999999955,0,2835.0,882257.6699999965,0,0,0,0
1,300.0,311.3,1629,32.1,55,0,52290.9,11.300000000000011,0,1765.5,590887.1700000006,0,0,0,0
0,300.0,311.2,1504,37.9,58,0,57001.6,11.199999999999989,0,2198.2,638417.9199999993,0,0,0,0
0,300.0,311.2,1418,47.3,60,0,67071.4,11.199999999999989,0,2838.0,751199.6799999991,0,0,0,0
0,300.0,311.2,1629,31.7,62,0,51639.299999999996,11.199999999999989,0,1965.3999999999999,578360.1599999993,0,0,0,0
0,300.1,311.3,2579,12.5,64,1,32237.5,11.199999999999989,0,800.0,361059.99999999965,1,1,0,1
0,300.1,311.3,1305,64.7,66,0,84433.5,11.199999999999989,0,4270.2,945655.199999999,0,0,0,0
1,300.2,311.4,1450,38.5,68,0,55825.0,11.199999999999989,0,2618.0,625239.9999999994,0,0,0,0
0,300.2,311.3,1487,36.9,71,0,54870.299999999996,11.100000000000023,0,2619.9,609060.3300000012,0,0,0,0
1,300.2,311.3,1587,31.2,73,0,49514.4,11.100000000000023,0,2277.6,549609.8400000011,0,0,0,0
1,300.3,311.5,1528,40.9,76,0,62495.2,11.199999999999989,0,3108.4,699946.2399999993,0,0,0,0
1,300.4,311.6,1401,49.9,79,0,69909.9,11.200000000000045,0,3942.1,782990.8800000031,0,0,0,0
0,300.3,311.5,1446,45.0,82,0,65070.0,11.199999999999989,0,3690.0,728783.9999999993,0,0,0,0
0,300.2,311.4,1425,44.2,84,0,62985.00000000001,11.199999999999989,0,3712.8,705431.9999999994,0,0,0,0
0,300.2,311.4,1891,22.6,86,0,42736.600000000006,11.199999999999989,0,1943.6000000000001,478649.9199999996,0,0,0,0
2,300.2,311.5,1454,42.8,88,0,62231.2,11.300000000000011,0,3766.3999999999996,703212.5600000006,0,0,0,0
0,300.1,311.4,1430,40.9,93,0,58487.0,11.299999999999955,0,3803.7,660903.0999999973,0,0,0,0
0,300.2,311.4,1495,43.6,95,0,65182.0,11.199999999999989,0,4142.0,730038.3999999992,0,0,0,0
0,300.3,311.4,1544,41.6,97,0,64230.4,11.099999999999966,0,4035.2000000000003,712957.4399999978,0,0,0,0
1,300.3,311.4,1554,34.3,99,0,53302.2,11.099999999999966,0,3395.7,591654.4199999982,0,0,0,0
1,300.2,311.3,1491,37.3,102,0,55614.299999999996,11.100000000000023,1,3804.6,617318.7300000013,0,0,0,0
0,300.3,311.3,1525,40.7,105,0,62067.50000000001,11.0,1,4273.5,682742.5000000001,0,0,0,0
0,300.3,311.3,1505,39.6,107,0,59598.0,11.0,1,4237.2,655578.0,0,0,0,0
1,300.3,311.4,1371,50.2,109,0,68824.2,11.099999999999966,1,5471.8,763948.6199999977,0,0,0,0
0,300.3,311.3,1332,60.5,112,0,80586.0,11.0,1,6776.0,886446.0,0,0,0,0
0,300.3,311.4,1471,37.0,114,0,54427.0,11.099999999999966,1,4218.0,604139.6999999981,0,0,0,0
1,300.4,311.5,1750,27.3,116,0,47775.0,11.100000000000023,1,3166.8,530302.500000001,0,0,0,0
1,300.3,311.4,1386,48.1,119,0,66666.6,11.099999999999966,1,5723.900000000001,739999.2599999978,0,0,0,0
1,300.4,311.4,1355,56.2,122,0,76151.0,11.0,1,6856.400000000001,837661.0,0,0,0,0
1,300.3,311.3,1377,53.8,125,0,74082.59999999999,11.0,1,6725.0,814908.5999999999,0,0,0,0
0,300.3,311.1,1388,49.4,128,0,68567.2,10.800000000000011,1,6323.2,740525.7600000007,0,0,0,0
1,300.3,311.1,1350,58.7,130,0,79245.0,10.800000000000011,1,7631.0,855846.0000000009,0,0,0,0
1,300.4,311.2,1831,23.4,133,0,42845.399999999994,10.800000000000011,1,3112.2,462730.3200000004,0,0,0,0
1,300.3,311.2,1381,65.2,136,1,90041.2,10.899999999999977,1,8867.2,981449.079999998,0,0,0,1
1,300.3,311.2,1783,25.6,139,0,45644.8,10.899999999999977,1,3558.4,497528.319999999,0,0,0,0
0,300.3,311.0,1613,34.7,142,0,55971.100000000006,10.699999999999989,1,4927.400000000001,598890.7699999994,0,0,0,0
1,300.2,311.0,2370,14.7,144,0,34839.0,10.800000000000011,1,2116.7999999999997,376261.2000000004,0,1,0,0
0,300.2,311.0,1627,33.7,147,0,54829.9,10.800000000000011,1,4953.900000000001,592162.9200000006,0,0,0,0
0,300.2,311.0,1255,71.8,149,1,90109.0,10.800000000000011,1,10698.199999999999,973177.200000001,1,0,0,1
2,300.2,311.0,1777,27.5,151,0,48867.5,10.800000000000011,1,4152.5,527769.0000000006,0,0,0,0
0,300.3,311.1,1606,30.9,156,0,49625.399999999994,10.800000000000011,1,4820.4,535954.3200000005,0,0,0,0
0,300.3,311.1,1676,28.6,158,0,47933.600000000006,10.800000000000011,1,4518.8,517682.8800000006,0,0,0,0
0,300.3,311.1,1605,37.1,160,0,59545.5,10.800000000000011,1,5936.0,643091.4000000007,0,0,0,0
0,300.4,311.1,1487,37.4,162,0,55613.799999999996,10.700000000000045,1,6058.8,595067.6600000025,0,0,0,0
0,300.4,311.2,1471,46.5,164,0,68401.5,10.800000000000011,1,7626.0,738736.2000000008,0,0,0,0
1,300.3,311.1,1477,44.2,166,0,65283.4,10.800000000000011,1,7337.200000000001,705060.7200000008,0,0,0,0
0,300.4,311.2,1530,32.0,169,0,48960.0,10.800000000000011,1,5408.0,528768.0000000006,0,0,0,0
0,300.4,311.2,1673,28.9,171,0,48349.7,10.800000000000011,1,4941.9,522176.76000000053,0,0,0,0
0,300.4,311.2,1436,56.8,173,0,81564.8,10.800000000000011,1,9826.4,880899.840000001,0,0,0,0
0,300.4,311.3,1495,51.2,175,0,76544.0,10.900000000000034,1,8960.0,834329.6000000027,0,0,0,0
1,300.4,311.2,1366,56.1,177,0,76632.6,10.800000000000011,1,9929.7,827632.0800000009,0,0,0,0
2,300.4,311.2,1489,45.3,180,0,67451.7,10.800000000000011,1,8153.999999999999,728478.3600000007,0,0,0,0
0,300.3,311.1,1480,46.6,185,0,68968.0,10.800000000000011,1,8621.0,744854.4000000008,0,0,0,0
0,300.4,311.2,1472,37.3,187,0,54905.6,10.800000000000011,1,6975.099999999999,592980.4800000006,0,0,0,0
0,300.4,311.1,1397,50.8,189,0,70967.59999999999,10.700000000000045,1,9601.199999999999,759353.3200000031,0,0,0,0
0,300.4,311.1,1589,35.5,191,0,56409.5,10.700000000000045,1,6780.5,603581.6500000026,0,0,0,0
0,300.4,311.1,1405,54.1,193,0,76010.5,10.700000000000045,1,10441.300000000001,813312.3500000035,0,0,0,0
0,300.4,311.1,2013,20.1,195,0,40461.3,10.700000000000045,1,3919.5000000000005,432935.9100000019,0,1,0,0
0,300.4,311.0,1802,26.0,197,0,46852.0,10.600000000000023,1,5122.0,496631.20000000106,0,0,0,0
1,300.4,311.0,1433,46.1,199,0,66061.3,10.600000000000023,1,9173.9,700249.7800000015,0,0,0,0
1,300.5,311.1,1296,61.3,202,1,79444.8,10.600000000000023,2,12382.599999999999,842114.8800000019,0,0,0,0
1,300.5,311.2,1551,36.6,205,0,56766.600000000006,10.699999999999989,2,7503.0,607402.6199999994,0,0,0,0
0,300.5,311.2,1270,67.5,208,1,85725.0,10.699999999999989,2,14040.0,917257.4999999991,1,0,0,0
0,300.6,311.3,1531,38.5,0,0,58943.5,10.699999999999989,0,0.0,630695.4499999994,0,0,0,0
2,300.5,311.2,1397,45.2,2,0,63144.4,10.699999999999989,0,90.4,675645.0799999993,0,0,0,0
0,300.5,311.1,1547,37.2,7,0,57548.4,10.600000000000023,0,260.40000000000003,610013.0400000013,0,0,0,0
0,300.5,311.0,2074,18.9,9,0,39198.6,10.5,0,170.1,411585.3,0,1,0,0
0,300.5,311.1,1491,42.6,11,0,63516.6,10.600000000000023,0,468.6,673275.9600000015,0,0,0,0
0,300.5,311.0,1759,28.3,13,0,49779.700000000004,10.5,0,367.90000000000003,522686.85000000003,0,0,0,0
1,300.4,311.0,1595,35.4,15,0,56463.0,10.600000000000023,0,531.0,598507.8000000013,0,0,0,0
0,300.4,311.2,1351,62.0,18,0,83762.0,10.800000000000011,0,1116.0,904629.6000000009,0,0,0,0
0,300.4,311.2,1705,28.7,20,0,48933.5,10.800000000000011,0,574.0,528481.8000000005,0,0,0,0
0,300.4,311.2,1406,43.6,22,0,61301.6,10.800000000000011,0,959.2,662057.2800000007,0,0,0,0
0,300.4,311.3,1639,34.6,24,0,56709.4,10.900000000000034,0,830.4000000000001,618132.460000002,0,0,0,0
2,300.4,311.3,2026,20.3,26,0,41127.8,10.900000000000034,0,527.8000000000001,448293.0200000014,0,1,0,0
1,300.4,311.3,1350,56.5,31,0,76275.0,10.900000000000034,0,1751.5,831397.5000000026,0,0,0,0
1,300.5,311.3,1468,41.1,34,0,60334.8,10.800000000000011,0,1397.4,651615.8400000007,0,0,0,0
0,300.5,311.4,1642,27.1,37,0,44498.200000000004,10.899999999999977,0,1002.7,485030.379999999,0,0,0,0
0,300.5,311.3,1490,41.8,39,0,62281.99999999999,10.800000000000011,0,1630.1999999999998,672645.6000000007,0,0,0,0
1,300.5,311.3,1507,43.4,41,0,65403.799999999996,10.800000000000011,0,1779.3999999999999,706361.0400000007,0,0,0,0
0,300.5,311.4,1611,32.7,44,0,52679.700000000004,10.899999999999977,0,1438.8000000000002,574208.7299999988,0,0,0,0
1,300.5,311.4,1743,27.6,46,0,48106.8,10.899999999999977,0,1269.6000000000001,524364.119999999,0,0,0,0
0,300.5,311.3,1475,46.3,49,0,68292.5,10.800000000000011,0,2268.7,737559.0000000008,0,0,0,0
0,300.5,311.4,1432,47.5,51,0,68020.0,10.899999999999977,0,2422.5,741417.9999999985,0,0,0,0
0,300.5,311.4,1442,47.0,53,0,67774.0,10.899999999999977,0,2491.0,738736.5999999985,0,0,0,0
1,300.6,311.4,1468,40.4,55,0,59307.2,10.799999999999955,0,2222.0,640517.7599999972,0,0,0,0
0,300.5,311.4,1556,45.3,58,0,70486.79999999999,10.899999999999977,0,2627.3999999999996,768306.1199999982,0,0,0,0
1,300.5,311.4,1312,51.4,60,0,67436.8,10.899999999999977,0,3084.0,735061.1199999985,0,0,0,0
0,300.6,311.5,1459,47.0,63,0,68573.0,10.899999999999977,0,2961.0,747445.6999999984,0,0,0,0
0,300.5,311.5,1651,36.9,65,0,60921.899999999994,11.0,0,2398.5,670140.8999999999,0,0,0,0
0,300.5,311.5,1490,38.4,67,0,57216.0,11.0,0,2572.7999999999997,629376.0,0,0,0,0
1,300.6,311.6,1473,31.5,69,0,46399.5,11.0,0,2173.5,510394.5,0,0,0,0
0,300.6,311.7,1734,29.9,72,0,51846.6,11.099999999999966,0,2152.7999999999997,575497.2599999983,0,0,0,0
0,300.6,311.7,1507,45.5,74,0,68568.5,11.099999999999966,0,3367.0,761110.3499999976,0,0,0,0
0,300.6,311.7,1556,34.9,76,0,54304.399999999994,11.099999999999966,0,2652.4,602778.8399999981,0,0,0,0
2,300.5,311.6,1351,53.5,78,0,72278.5,11.100000000000023,0,4173.0,802291.3500000016,0,0,0,0
0,300.5,311.7,1445,44.8,83,0,64735.99999999999,11.199999999999989,0,3718.3999999999996,725043.1999999991,0,0,0,0
0,300.5,311.7,1619,32.7,85,0,52941.3,11.199999999999989,0,2779.5000000000005,592942.5599999995,0,0,0,0
1,300.5,311.7,1269,64.0,87,0,81216.0,11.199999999999989,0,5568.0,909619.199999999,0,0,0,0
0,300.5,311.6,1534,37.7,90,0,57831.8,11.100000000000023,0,3393.0000000000005,641932.9800000014,0,0,0,0
0,300.5,311.6,1444,49.3,92,0,71189.2,11.100000000000023,0,4535.599999999999,790200.1200000016,0,0,0,0
0,300.5,311.6,1744,26.8,94,0,46739.200000000004,11.100000000000023,0,2519.2000000000003,518805.1200000011,0,0,0,0
0,300.4,311.5,1441,44.6,96,0,64268.6,11.100000000000023,0,4281.6,713381.4600000015,0,0,0,0
1,300.3,311.3,1506,40.7,98,0,61294.200000000004,11.0,0,3988.6000000000004,674236.2000000001,0,0,0,0
0,300.3,311.4,1526,38.5,101,0,58751.0,11.099999999999966,1,3888.5,652136.099999998,0,0,0,0
0,300.4,311.5,1704,29.7,103,0,50608.799999999996,11.100000000000023,1,3059.1,561757.6800000011,0,0,0,0
2,300.4,311.4,1445,52.4,105,0,75718.0,11.0,1,5502.0,832898.0,0,0,0,0
0,300.5,311.5,1661,35.9,110,0,59629.899999999994,11.0,1,3949.0,655928.8999999999,0,0,0,0
